id,latitude,longitude,rh,sp,t2m,id
573,24.06,114.38,99.19,96254.35,25.62,573
574,24.06,114.4,99.22,96321.95,25.64,574
575,24.06,114.42,99.26,96389.55,25.66,575
576,24.06,114.44,99.29,96457.15,25.68,576
577,24.06,114.46,99.32,96435.79,25.63,577
578,24.06,114.48,99.35,96414.43,25.59,578
579,24.06,114.5,99.38,96393.07,25.54,579
580,24.06,114.52,99.37,96461.07,25.55,580
581,24.06,114.54,99.36,96529.07,25.57,581
582,24.06,114.56,99.35,96597.07,25.58,582
583,24.06,114.58,99.38,96649.63,25.59,583
584,24.06,114.6,99.41,96702.19,25.6,584
585,24.06,114.62,99.43,96754.75,25.6,585
586,24.06,114.64,99.46,96807.31,25.61,586
587,24.06,114.66,99.49,96859.87,25.61,587
588,24.06,114.68,99.51,96912.43,25.62,588
589,24.06,114.7,99.54,96964.99,25.63,589
590,24.06,114.72,99.57,97017.55,25.63,590
591,24.06,114.74,99.59,97070.11,25.64,591
592,24.06,114.76,99.58,97144.71,25.68,592
593,24.06,114.78,99.52,97241.35,25.75,593
594,24.06,114.8,99.45,97337.99,25.83,594
595,24.06,114.82,99.42,97385.71,25.87,595
596,24.06,114.84,99.42,97384.51,25.87,596
597,24.06,114.86,99.42,97383.31,25.88,597
598,24.06,114.88,99.41,97382.11,25.88,598
599,24.06,114.9,99.41,97380.91,25.89,599
600,24.06,114.92,99.41,97379.71,25.89,600
601,24.06,114.94,99.4,97378.51,25.9,601
602,24.06,114.96,99.4,97377.31,25.91,602
603,24.06,114.98,99.4,97376.11,25.91,603
604,24.06,115,99.39,97374.91,25.92,604
605,24.08,112,97.31,97023.67,22.98,605
606,24.08,112.02,97.27,96948.07,22.9,606
607,24.08,112.04,97.24,96872.47,22.83,607
608,24.08,112.06,97.2,96796.87,22.75,608
609,24.08,112.08,97.16,96721.27,22.67,609
610,24.08,112.1,97.12,96645.67,22.6,610
611,24.08,112.12,97.08,96570.07,22.52,611
612,24.08,112.14,97.04,96494.47,22.44,612
613,24.08,112.16,97.01,96418.87,22.36,613
614,24.08,112.18,96.85,96347.47,22.28,614
615,24.08,112.2,96.58,96280.27,22.2,615
616,24.08,112.22,96.3,96213.07,22.12,616
617,24.08,112.24,96.03,96145.87,22.04,617
618,24.08,112.26,95.82,96145.79,22.01,618
619,24.08,112.28,95.69,96212.83,22.05,619
620,24.08,112.3,95.56,96279.87,22.08,620
621,24.08,112.32,95.42,96346.91,22.11,621
622,24.08,112.34,95.28,96318.31,22.09,622
623,24.08,112.36,95.13,96194.07,22.03,623
624,24.08,112.38,94.99,96069.83,21.97,624
625,24.08,112.4,94.84,95945.59,21.91,625
626,24.08,112.42,94.69,95821.35,21.85,626
627,24.08,112.44,94.54,95697.11,21.78,627
628,24.08,112.46,94.39,95572.87,21.72,628
629,24.08,112.48,94.24,95448.63,21.66,629
630,24.08,112.5,94.09,95324.39,21.6,630
631,24.08,112.52,94.04,95380.79,21.68,631
632,24.08,112.54,93.98,95437.19,21.77,632
633,24.08,112.56,93.92,95493.59,21.85,633
634,24.08,112.58,93.86,95549.99,21.93,634
635,24.08,112.6,93.8,95606.39,22.01,635
636,24.08,112.62,93.74,95662.79,22.1,636
637,24.08,112.64,93.69,95719.19,22.18,637
638,24.08,112.66,93.63,95775.59,22.26,638
639,24.08,112.68,93.68,95886.39,22.38,639
640,24.08,112.7,93.84,96051.59,22.54,640
641,24.08,112.72,93.99,96216.79,22.7,641
642,24.08,112.74,94.15,96381.99,22.86,642
643,24.08,112.76,94.37,96513.59,23,643
644,24.08,112.78,94.64,96611.59,23.12,644
645,24.08,112.8,94.92,96709.59,23.25,645
646,24.08,112.82,95.19,96807.59,23.37,646
647,24.08,112.84,95.4,96911.43,23.49,647
648,24.08,112.86,95.55,97021.11,23.61,648
649,24.08,112.88,95.69,97130.79,23.72,649
650,24.08,112.9,95.84,97240.47,23.84,650
651,24.08,112.92,95.98,97350.15,23.96,651
652,24.08,112.94,96.13,97459.83,24.08,652
653,24.08,112.96,96.28,97569.51,24.2,653
654,24.08,112.98,96.42,97679.19,24.31,654
655,24.08,113,96.57,97788.87,24.43,655
656,24.08,113.02,96.66,97834.31,24.5,656
657,24.08,113.04,96.75,97879.75,24.56,657
658,24.08,113.06,96.84,97925.19,24.62,658
659,24.08,113.08,96.93,97970.63,24.69,659
660,24.08,113.1,97.03,98016.07,24.75,660
661,24.08,113.12,97.12,98061.51,24.82,661
662,24.08,113.14,97.21,98106.95,24.88,662
663,24.08,113.16,97.3,98152.39,24.94,663
664,24.08,113.18,97.39,98192.55,25,664
665,24.08,113.2,97.46,98227.43,25.05,665
666,24.08,113.22,97.53,98262.31,25.11,666
667,24.08,113.24,97.61,98297.19,25.16,667
668,24.08,113.26,97.62,98302.07,25.18,668
669,24.08,113.28,97.57,98276.95,25.17,669
670,24.08,113.3,97.53,98251.83,25.16,670
671,24.08,113.32,97.48,98226.71,25.16,671
672,24.08,113.34,97.43,98203.27,25.16,672
673,24.08,113.36,97.38,98181.51,25.16,673
674,24.08,113.38,97.34,98159.75,25.16,674
675,24.08,113.4,97.29,98137.99,25.17,675
676,24.08,113.42,97.25,98116.23,25.17,676
677,24.08,113.44,97.2,98094.47,25.18,677
678,24.08,113.46,97.16,98072.71,25.18,678
679,24.08,113.48,97.11,98050.95,25.19,679
680,24.08,113.5,97.07,98029.19,25.19,680
681,24.08,113.52,97.17,97974.79,25.17,681
682,24.08,113.54,97.28,97920.39,25.16,682
683,24.08,113.56,97.39,97865.99,25.14,683
684,24.08,113.58,97.5,97811.59,25.12,684
685,24.08,113.6,97.51,97739.11,25.09,685
686,24.08,113.62,97.51,97666.63,25.07,686
687,24.08,113.64,97.52,97594.15,25.04,687
688,24.08,113.66,97.53,97521.67,25.01,688
689,24.08,113.68,97.53,97449.19,24.98,689
690,24.08,113.7,97.54,97376.71,24.95,690
691,24.08,113.72,97.54,97304.23,24.92,691
692,24.08,113.74,97.55,97231.75,24.89,692
693,24.08,113.76,97.59,97139.11,24.88,693
694,24.08,113.78,97.67,97026.31,24.88,694
695,24.08,113.8,97.74,96913.51,24.88,695
696,24.08,113.82,97.82,96800.71,24.88,696
697,24.08,113.84,97.9,96687.91,24.89,697
698,24.08,113.86,97.97,96575.11,24.89,698
699,24.08,113.88,98.05,96462.31,24.89,699
700,24.08,113.9,98.13,96349.51,24.9,700
701,24.08,113.92,98.2,96236.71,24.9,701
702,24.08,113.94,98.33,96157.75,24.94,702
703,24.08,113.96,98.46,96078.79,24.98,703
704,24.08,113.98,98.58,95999.83,25.02,704
705,24.08,114,98.71,95920.87,25.06,705
706,24.08,114.02,98.7,95867.83,25.04,706
707,24.08,114.04,98.69,95814.79,25.02,707
708,24.08,114.06,98.68,95761.75,25,708
709,24.08,114.08,98.68,95708.71,24.98,709
710,24.08,114.1,98.72,95720.55,25.03,710
711,24.08,114.12,98.77,95732.39,25.08,711
712,24.08,114.14,98.82,95744.23,25.13,712
713,24.08,114.16,98.86,95756.07,25.18,713
714,24.08,114.18,98.91,95767.91,25.24,714
715,24.08,114.2,98.95,95779.75,25.29,715
716,24.08,114.22,99,95791.59,25.34,716
717,24.08,114.24,99.05,95803.43,25.39,717
718,24.08,114.26,99.09,95843.15,25.43,718
719,24.08,114.28,99.12,95910.75,25.45,719
720,24.08,114.3,99.15,95978.35,25.47,720
721,24.08,114.32,99.18,96045.95,25.49,721
722,24.08,114.34,99.21,96113.55,25.51,722
723,24.08,114.36,99.25,96181.15,25.52,723
724,24.08,114.38,99.28,96248.75,25.54,724
725,24.08,114.4,99.31,96316.35,25.56,725
726,24.08,114.42,99.34,96383.95,25.58,726
727,24.08,114.44,99.37,96362.59,25.54,727
728,24.08,114.46,99.4,96341.23,25.49,728
729,24.08,114.48,99.43,96319.87,25.44,729
730,24.08,114.5,99.46,96298.51,25.39,730
731,24.08,114.52,99.45,96366.51,25.41,731
732,24.08,114.54,99.45,96434.51,25.42,732
733,24.08,114.56,99.44,96502.51,25.44,733
734,24.08,114.58,99.43,96570.51,25.45,734
735,24.08,114.6,99.46,96623.07,25.46,735
736,24.08,114.62,99.48,96675.63,25.46,736
737,24.08,114.64,99.51,96728.19,25.47,737
738,24.08,114.66,99.54,96780.75,25.48,738
739,24.08,114.68,99.57,96833.31,25.48,739
740,24.08,114.7,99.59,96885.87,25.49,740
741,24.08,114.72,99.62,96938.43,25.49,741
742,24.08,114.74,99.65,96990.99,25.5,742
743,24.08,114.76,99.63,97065.59,25.54,743
744,24.08,114.78,99.57,97162.23,25.61,744
745,24.08,114.8,99.51,97258.87,25.69,745
746,24.08,114.82,99.44,97355.51,25.76,746
747,24.08,114.84,99.41,97403.23,25.8,747
748,24.08,114.86,99.41,97402.03,25.81,748
749,24.08,114.88,99.41,97400.83,25.81,749
750,24.08,114.9,99.4,97399.63,25.82,750
751,24.08,114.92,99.4,97398.43,25.82,751
752,24.08,114.94,99.4,97397.23,25.83,752
753,24.08,114.96,99.39,97396.03,25.84,753
754,24.08,114.98,99.39,97394.83,25.84,754
755,24.08,115,99.39,97393.63,25.85,755
756,24.1,112,97.2,96748.15,22.78,756
757,24.1,112.02,97.16,96672.55,22.7,757
758,24.1,112.04,97.12,96596.95,22.63,758
759,24.1,112.06,97.08,96521.35,22.55,759
760,24.1,112.08,97.04,96445.75,22.47,760
761,24.1,112.1,97.01,96370.15,22.39,761
762,24.1,112.12,96.97,96294.55,22.32,762
763,24.1,112.14,96.93,96218.95,22.24,763
764,24.1,112.16,96.77,96147.55,22.16,764
765,24.1,112.18,96.5,96080.35,22.08,765
766,24.1,112.2,96.22,96013.15,22,766
767,24.1,112.22,95.95,95945.95,21.91,767
768,24.1,112.24,95.68,95878.75,21.83,768
769,24.1,112.26,95.47,95878.67,21.81,769
770,24.1,112.28,95.34,95945.71,21.84,770
771,24.1,112.3,95.21,96012.75,21.87,771
772,24.1,112.32,95.07,96079.79,21.9,772
773,24.1,112.34,94.94,96146.83,21.93,773
774,24.1,112.36,94.8,96118.23,21.92,774
775,24.1,112.38,94.65,95993.99,21.86,775
776,24.1,112.4,94.5,95869.75,21.79,776
777,24.1,112.42,94.35,95745.51,21.73,777
778,24.1,112.44,94.2,95621.27,21.67,778
779,24.1,112.46,94.06,95497.03,21.61,779
780,24.1,112.48,93.91,95372.79,21.55,780
781,24.1,112.5,93.76,95248.55,21.49,781
782,24.1,112.52,93.7,95304.95,21.57,782
783,24.1,112.54,93.64,95361.35,21.65,783
784,24.1,112.56,93.58,95417.75,21.73,784
785,24.1,112.58,93.53,95474.15,21.82,785
786,24.1,112.6,93.47,95530.55,21.9,786
787,24.1,112.62,93.41,95586.95,21.98,787
788,24.1,112.64,93.35,95643.35,22.07,788
789,24.1,112.66,93.4,95754.15,22.19,789
790,24.1,112.68,93.56,95919.35,22.35,790
791,24.1,112.7,93.72,96084.55,22.51,791
792,24.1,112.72,93.87,96249.75,22.66,792
793,24.1,112.74,94.03,96414.95,22.82,793
794,24.1,112.76,94.25,96546.55,22.96,794
795,24.1,112.78,94.52,96644.55,23.09,795
796,24.1,112.8,94.8,96742.55,23.21,796
797,24.1,112.82,95.07,96840.55,23.33,797
798,24.1,112.84,95.35,96938.55,23.45,798
799,24.1,112.86,95.56,97042.39,23.57,799
800,24.1,112.88,95.7,97152.07,23.69,800
801,24.1,112.9,95.85,97261.75,23.81,801
802,24.1,112.92,95.99,97371.43,23.93,802
803,24.1,112.94,96.14,97481.11,24.04,803
804,24.1,112.96,96.29,97590.79,24.16,804
805,24.1,112.98,96.43,97700.47,24.28,805
806,24.1,113,96.58,97810.15,24.4,806
807,24.1,113.02,96.67,97855.59,24.46,807
808,24.1,113.04,96.76,97901.03,24.53,808
809,24.1,113.06,96.85,97946.47,24.59,809
810,24.1,113.08,96.94,97991.91,24.65,810
811,24.1,113.1,97.04,98037.35,24.72,811
812,24.1,113.12,97.13,98082.79,24.78,812
813,24.1,113.14,97.22,98128.23,24.85,813
814,24.1,113.16,97.3,98168.39,24.9,814
815,24.1,113.18,97.38,98203.27,24.96,815
816,24.1,113.2,97.45,98238.15,25.01,816
817,24.1,113.22,97.53,98273.03,25.06,817
818,24.1,113.24,97.6,98307.91,25.11,818
819,24.1,113.26,97.61,98312.79,25.13,819
820,24.1,113.28,97.57,98287.67,25.12,820
821,24.1,113.3,97.52,98262.55,25.12,821
822,24.1,113.32,97.47,98237.43,25.11,822
823,24.1,113.34,97.42,98212.31,25.1,823
824,24.1,113.36,97.37,98188.87,25.1,824
825,24.1,113.38,97.33,98167.11,25.11,825
826,24.1,113.4,97.28,98145.35,25.11,826
827,24.1,113.42,97.24,98123.59,25.11,827
828,24.1,113.44,97.19,98101.83,25.12,828
829,24.1,113.46,97.15,98080.07,25.12,829
830,24.1,113.48,97.1,98058.31,25.13,830
831,24.1,113.5,97.05,98036.55,25.13,831
832,24.1,113.52,97.16,97982.15,25.12,832
833,24.1,113.54,97.27,97927.75,25.1,833
834,24.1,113.56,97.38,97873.35,25.08,834
835,24.1,113.58,97.49,97818.95,25.07,835
836,24.1,113.6,97.6,97764.55,25.05,836
837,24.1,113.62,97.61,97692.07,25.02,837
838,24.1,113.64,97.61,97619.59,24.99,838
839,24.1,113.66,97.62,97547.11,24.96,839
840,24.1,113.68,97.62,97474.63,24.93,840
841,24.1,113.7,97.63,97402.15,24.9,841
842,24.1,113.72,97.64,97329.67,24.87,842
843,24.1,113.74,97.64,97257.19,24.84,843
844,24.1,113.76,97.68,97164.55,24.83,844
845,24.1,113.78,97.76,97051.75,24.83,845
846,24.1,113.8,97.84,96938.95,24.84,846
847,24.1,113.82,97.91,96826.15,24.84,847
848,24.1,113.84,97.99,96713.35,24.84,848
849,24.1,113.86,98.07,96600.55,24.84,849
850,24.1,113.88,98.14,96487.75,24.85,850
851,24.1,113.9,98.22,96374.95,24.85,851
852,24.1,113.92,98.35,96295.99,24.89,852
853,24.1,113.94,98.47,96217.03,24.93,853
854,24.1,113.96,98.6,96138.07,24.97,854
855,24.1,113.98,98.72,96059.11,25.01,855
856,24.1,114,98.85,95980.15,25.05,856
857,24.1,114.02,98.84,95927.11,25.03,857
858,24.1,114.04,98.83,95874.07,25.01,858
859,24.1,114.06,98.83,95821.03,24.99,859
860,24.1,114.08,98.82,95767.99,24.97,860
861,24.1,114.1,98.81,95714.95,24.95,861
862,24.1,114.12,98.86,95726.79,25,862
863,24.1,114.14,98.9,95738.63,25.05,863
864,24.1,114.16,98.95,95750.47,25.11,864
865,24.1,114.18,99,95762.31,25.16,865
866,24.1,114.2,99.04,95774.15,25.21,866
867,24.1,114.22,99.09,95785.99,25.26,867
868,24.1,114.24,99.13,95797.83,25.31,868
869,24.1,114.26,99.17,95837.55,25.35,869
870,24.1,114.28,99.21,95905.15,25.37,870
871,24.1,114.3,99.24,95972.75,25.39,871
872,24.1,114.32,99.27,96040.35,25.41,872
873,24.1,114.34,99.3,96107.95,25.43,873
874,24.1,114.36,99.33,96175.55,25.45,874
875,24.1,114.38,99.37,96243.15,25.47,875
876,24.1,114.4,99.4,96310.75,25.48,876
877,24.1,114.42,99.43,96289.39,25.44,877
878,24.1,114.44,99.46,96268.03,25.39,878
879,24.1,114.46,99.49,96246.67,25.34,879
880,24.1,114.48,99.52,96225.31,25.29,880
881,24.1,114.5,99.55,96203.95,25.24,881
882,24.1,114.52,99.54,96271.95,25.26,882
883,24.1,114.54,99.53,96339.95,25.27,883
884,24.1,114.56,99.52,96407.95,25.29,884
885,24.1,114.58,99.52,96475.95,25.3,885
886,24.1,114.6,99.51,96543.95,25.32,886
887,24.1,114.62,99.54,96596.51,25.33,887
888,24.1,114.64,99.56,96649.07,25.33,888
889,24.1,114.66,99.59,96701.63,25.34,889
890,24.1,114.68,99.62,96754.19,25.34,890
891,24.1,114.7,99.64,96806.75,25.35,891
892,24.1,114.72,99.67,96859.31,25.36,892
893,24.1,114.74,99.7,96911.87,25.36,893
894,24.1,114.76,99.68,96986.47,25.4,894
895,24.1,114.78,99.62,97083.11,25.48,895
896,24.1,114.8,99.56,97179.75,25.55,896
897,24.1,114.82,99.49,97276.39,25.62,897
898,24.1,114.84,99.43,97373.03,25.7,898
899,24.1,114.86,99.4,97420.75,25.74,899
900,24.1,114.88,99.4,97419.55,25.74,900
901,24.1,114.9,99.39,97418.35,25.75,901
902,24.1,114.92,99.39,97417.15,25.75,902
903,24.1,114.94,99.39,97415.95,25.76,903
904,24.1,114.96,99.39,97414.75,25.76,904
905,24.1,114.98,99.38,97413.55,25.77,905
906,24.1,115,99.38,97412.35,25.78,906
907,24.12,112,97.08,96472.63,22.58,907
908,24.12,112.02,97.04,96397.03,22.5,908
909,24.12,112.04,97.01,96321.43,22.42,909
910,24.12,112.06,96.97,96245.83,22.35,910
911,24.12,112.08,96.93,96170.23,22.27,911
912,24.12,112.1,96.89,96094.63,22.19,912
913,24.12,112.12,96.85,96019.03,22.11,913
914,24.12,112.14,96.7,95947.63,22.03,914
915,24.12,112.16,96.42,95880.43,21.95,915
916,24.12,112.18,96.15,95813.23,21.87,916
917,24.12,112.2,95.87,95746.03,21.79,917
918,24.12,112.22,95.6,95678.83,21.71,918
919,24.12,112.24,95.32,95611.63,21.63,919
920,24.12,112.26,95.12,95611.55,21.6,920
921,24.12,112.28,94.99,95678.59,21.63,921
922,24.12,112.3,94.85,95745.63,21.66,922
923,24.12,112.32,94.72,95812.67,21.7,923
924,24.12,112.34,94.59,95879.71,21.73,924
925,24.12,112.36,94.46,95946.75,21.76,925
926,24.12,112.38,94.31,95918.15,21.74,926
927,24.12,112.4,94.17,95793.91,21.68,927
928,24.12,112.42,94.02,95669.67,21.62,928
929,24.12,112.44,93.87,95545.43,21.56,929
930,24.12,112.46,93.72,95421.19,21.5,930
931,24.12,112.48,93.57,95296.95,21.43,931
932,24.12,112.5,93.42,95172.71,21.37,932
933,24.12,112.52,93.36,95229.11,21.45,933
934,24.12,112.54,93.31,95285.51,21.54,934
935,24.12,112.56,93.25,95341.91,21.62,935
936,24.12,112.58,93.19,95398.31,21.7,936
937,24.12,112.6,93.13,95454.71,21.79,937
938,24.12,112.62,93.07,95511.11,21.87,938
939,24.12,112.64,93.12,95621.91,21.99,939
940,24.12,112.66,93.28,95787.11,22.15,940
941,24.12,112.68,93.44,95952.31,22.31,941
942,24.12,112.7,93.6,96117.51,22.47,942
943,24.12,112.72,93.75,96282.71,22.63,943
944,24.12,112.74,93.91,96447.91,22.79,944
945,24.12,112.76,94.13,96579.51,22.93,945
946,24.12,112.78,94.4,96677.51,23.05,946
947,24.12,112.8,94.68,96775.51,23.17,947
948,24.12,112.82,94.95,96873.51,23.29,948
949,24.12,112.84,95.23,96971.51,23.41,949
950,24.12,112.86,95.5,97069.51,23.54,950
951,24.12,112.88,95.71,97173.35,23.66,951
952,24.12,112.9,95.86,97283.03,23.78,952
953,24.12,112.92,96,97392.71,23.89,953
954,24.12,112.94,96.15,97502.39,24.01,954
955,24.12,112.96,96.29,97612.07,24.13,955
956,24.12,112.98,96.44,97721.75,24.25,956
957,24.12,113,96.59,97831.43,24.36,957
958,24.12,113.02,96.68,97876.87,24.43,958
959,24.12,113.04,96.77,97922.31,24.49,959
960,24.12,113.06,96.86,97967.75,24.56,960
961,24.12,113.08,96.95,98013.19,24.62,961
962,24.12,113.1,97.05,98058.63,24.69,962
963,24.12,113.12,97.14,98104.07,24.75,963
964,24.12,113.14,97.22,98144.23,24.81,964
965,24.12,113.16,97.29,98179.11,24.86,965
966,24.12,113.18,97.37,98213.99,24.91,966
967,24.12,113.2,97.44,98248.87,24.96,967
968,24.12,113.22,97.52,98283.75,25.01,968
969,24.12,113.24,97.59,98318.63,25.06,969
970,24.12,113.26,97.61,98323.51,25.09,970
971,24.12,113.28,97.56,98298.39,25.08,971
972,24.12,113.3,97.51,98273.27,25.07,972
973,24.12,113.32,97.46,98248.15,25.06,973
974,24.12,113.34,97.41,98223.03,25.06,974
975,24.12,113.36,97.36,98197.91,25.05,975
976,24.12,113.38,97.32,98174.47,25.05,976
977,24.12,113.4,97.27,98152.71,25.05,977
978,24.12,113.42,97.23,98130.95,25.06,978
979,24.12,113.44,97.18,98109.19,25.06,979
980,24.12,113.46,97.14,98087.43,25.07,980
981,24.12,113.48,97.09,98065.67,25.07,981
982,24.12,113.5,97.04,98043.91,25.07,982
983,24.12,113.52,97.15,97989.51,25.06,983
984,24.12,113.54,97.26,97935.11,25.04,984
985,24.12,113.56,97.37,97880.71,25.02,985
986,24.12,113.58,97.48,97826.31,25.01,986
987,24.12,113.6,97.59,97771.91,24.99,987
988,24.12,113.62,97.7,97717.51,24.97,988
989,24.12,113.64,97.71,97645.03,24.94,989
990,24.12,113.66,97.71,97572.55,24.92,990
991,24.12,113.68,97.72,97500.07,24.89,991
992,24.12,113.7,97.72,97427.59,24.86,992
993,24.12,113.72,97.73,97355.11,24.83,993
994,24.12,113.74,97.73,97282.63,24.8,994
995,24.12,113.76,97.78,97189.99,24.79,995
996,24.12,113.78,97.85,97077.19,24.79,996
997,24.12,113.8,97.93,96964.39,24.79,997
998,24.12,113.82,98.01,96851.59,24.79,998
999,24.12,113.84,98.08,96738.79,24.8,999
1000,24.12,113.86,98.16,96625.99,24.8,1000
1001,24.12,113.88,98.24,96513.19,24.8,1001
1002,24.12,113.9,98.36,96434.23,24.84,1002
1003,24.12,113.92,98.49,96355.27,24.88,1003
1004,24.12,113.94,98.61,96276.31,24.92,1004
1005,24.12,113.96,98.74,96197.35,24.96,1005
1006,24.12,113.98,98.87,96118.39,25,1006
1007,24.12,114,98.99,96039.43,25.04,1007
1008,24.12,114.02,98.98,95986.39,25.02,1008
1009,24.12,114.04,98.98,95933.35,25,1009
1010,24.12,114.06,98.97,95880.31,24.98,1010
1011,24.12,114.08,98.96,95827.27,24.96,1011
1012,24.12,114.1,98.95,95774.23,24.94,1012
1013,24.12,114.12,98.95,95721.19,24.92,1013
1014,24.12,114.14,98.99,95733.03,24.97,1014
1015,24.12,114.16,99.04,95744.87,25.03,1015
1016,24.12,114.18,99.08,95756.71,25.08,1016
1017,24.12,114.2,99.13,95768.55,25.13,1017
1018,24.12,114.22,99.18,95780.39,25.18,1018
1019,24.12,114.24,99.22,95792.23,25.23,1019
1020,24.12,114.26,99.26,95831.95,25.27,1020
1021,24.12,114.28,99.29,95899.55,25.29,1021
1022,24.12,114.3,99.33,95967.15,25.31,1022
1023,24.12,114.32,99.36,96034.75,25.33,1023
1024,24.12,114.34,99.39,96102.35,25.35,1024
1025,24.12,114.36,99.42,96169.95,25.37,1025
1026,24.12,114.38,99.46,96237.55,25.39,1026
1027,24.12,114.4,99.48,96216.19,25.34,1027
1028,24.12,114.42,99.51,96194.83,25.29,1028
1029,24.12,114.44,99.54,96173.47,25.24,1029
1030,24.12,114.46,99.57,96152.11,25.19,1030
1031,24.12,114.48,99.6,96130.75,25.14,1031
1032,24.12,114.5,99.63,96109.39,25.09,1032
1033,24.12,114.52,99.63,96177.39,25.11,1033
1034,24.12,114.54,99.62,96245.39,25.12,1034
1035,24.12,114.56,99.61,96313.39,25.14,1035
1036,24.12,114.58,99.6,96381.39,25.16,1036
1037,24.12,114.6,99.59,96449.39,25.17,1037
1038,24.12,114.62,99.59,96517.39,25.19,1038
1039,24.12,114.64,99.61,96569.95,25.19,1039
1040,24.12,114.66,99.64,96622.51,25.2,1040
1041,24.12,114.68,99.67,96675.07,25.21,1041
1042,24.12,114.7,99.69,96727.63,25.21,1042
1043,24.12,114.72,99.72,96780.19,25.22,1043
1044,24.12,114.74,99.75,96832.75,25.22,1044
1045,24.12,114.76,99.73,96907.35,25.26,1045
1046,24.12,114.78,99.67,97003.99,25.34,1046
1047,24.12,114.8,99.61,97100.63,25.41,1047
1048,24.12,114.82,99.55,97197.27,25.48,1048
1049,24.12,114.84,99.48,97293.91,25.56,1049
1050,24.12,114.86,99.42,97390.55,25.63,1050
1051,24.12,114.88,99.39,97438.27,25.67,1051
1052,24.12,114.9,99.39,97437.07,25.68,1052
1053,24.12,114.92,99.38,97435.87,25.68,1053
1054,24.12,114.94,99.38,97434.67,25.69,1054
1055,24.12,114.96,99.38,97433.47,25.69,1055
1056,24.12,114.98,99.37,97432.27,25.7,1056
1057,24.12,115,99.37,97431.07,25.71,1057
1058,24.14,112,96.97,96197.11,22.38,1058
1059,24.14,112.02,96.93,96121.51,22.3,1059
1060,24.14,112.04,96.89,96045.91,22.22,1060
1061,24.14,112.06,96.85,95970.31,22.14,1061
1062,24.14,112.08,96.81,95894.71,22.07,1062
1063,24.14,112.1,96.78,95819.11,21.99,1063
1064,24.14,112.12,96.62,95747.71,21.91,1064
1065,24.14,112.14,96.35,95680.51,21.83,1065
1066,24.14,112.16,96.07,95613.31,21.75,1066
1067,24.14,112.18,95.8,95546.11,21.66,1067
1068,24.14,112.2,95.52,95478.91,21.58,1068
1069,24.14,112.22,95.25,95411.71,21.5,1069
1070,24.14,112.24,94.97,95344.51,21.42,1070
1071,24.14,112.26,94.77,95344.43,21.4,1071
1072,24.14,112.28,94.64,95411.47,21.43,1072
1073,24.14,112.3,94.5,95478.51,21.46,1073
1074,24.14,112.32,94.37,95545.55,21.49,1074
1075,24.14,112.34,94.24,95612.59,21.52,1075
1076,24.14,112.36,94.1,95679.63,21.55,1076
1077,24.14,112.38,93.97,95746.67,21.58,1077
1078,24.14,112.4,93.83,95718.07,21.57,1078
1079,24.14,112.42,93.68,95593.83,21.5,1079
1080,24.14,112.44,93.53,95469.59,21.44,1080
1081,24.14,112.46,93.38,95345.35,21.38,1081
1082,24.14,112.48,93.24,95221.11,21.32,1082
1083,24.14,112.5,93.09,95096.87,21.26,1083
1084,24.14,112.52,93.03,95153.27,21.34,1084
1085,24.14,112.54,92.97,95209.67,21.42,1085
1086,24.14,112.56,92.91,95266.07,21.51,1086
1087,24.14,112.58,92.85,95322.47,21.59,1087
1088,24.14,112.6,92.8,95378.87,21.67,1088
1089,24.14,112.62,92.85,95489.67,21.79,1089
1090,24.14,112.64,93,95654.87,21.95,1090
1091,24.14,112.66,93.16,95820.07,22.11,1091
1092,24.14,112.68,93.32,95985.27,22.27,1092
1093,24.14,112.7,93.48,96150.47,22.43,1093
1094,24.14,112.72,93.63,96315.67,22.59,1094
1095,24.14,112.74,93.79,96480.87,22.75,1095
1096,24.14,112.76,94.01,96612.47,22.89,1096
1097,24.14,112.78,94.28,96710.47,23.01,1097
1098,24.14,112.8,94.56,96808.47,23.13,1098
